2.6607,-3.6284,2.2232,-0.8183,-0.38671,-5.6756,2.4297,-2.1883,0.9
-2.4571,9.592,-6.4852,4.963,2.1147,3.498,-5.3414,-2.8836,0.9
2.3067,3.6098,0.056772,5.1526,-1.8932,5.3531,0.72807,-5.3705,0.9
-1.9046,-3.005,-3.4602,4.6258,0.95365,-0.17388,5.4836,9.5197,0.9
4.9735,1.8933,0.26472,-5.0861,-1.6975,-0.0052036,-1.7561,7.4001,0.9
0.58532,1.9978,1.2661,5.7941,-1.6347,1.2834,-7.4254,-8.5206,0.9
-0.091806,-0.72829,-2.7637,-0.26084,-0.20795,7.2876,7.2261,1.1394,0.9
2.2024,3.6748,0.75686,-2.5328,-7.9522,4.9424,9.91,0.059186,0.9
-6.6684,-6.1511,-4.0684,0.80506,2.5468,-12.167,-8.0138,-3.242,0.9
7.4546,-5.4441,-4.3431,-3.7836,-0.3691,-0.30954,5.2704,2.8235,0.9
-6.6853,-12.816,-3.6461,3.6265,-1.1473,-4.9886,-2.6651,2.5062,0.9
2.8138,-1.1326,-16.668,6.4203,6.2756,-11.069,-13.863,-12.244,0.9
1.9714,-5.4562,-1.0647,1.5774,-0.065777,-0.74143,-4.756,-3.6148,0.9
2.8289,-2.265,-17.279,0.95311,0.47994,-0.15504,1.6666,2.5342,0.9
-19.486,1.1309,23.428,-2.5238,9.7226,-4.3639,-5.064,-6.9753,0.9
-0.96961,3.4365,4.3058,-2.3538,-5.6273,-0.55798,2.5119,-5.8511,0.9
0.48269,-3.1831,-12.349,4.3725,-1.1124,-6.9914,-6.0899,-3.5376,0.9
4.2305,-4.8613,-8.0408,5.6852,2.3891,18.043,4.8815,9.3403,0.9
3.9193,-2.0461,-2.5664,1.1105,2.4056,-7.9689,-4.1817,-3.6516,0.9
-2.5693,-0.63945,5.4759,0.77959,1.1559,5.2962,0.27262,1.0937,0.9
0.41005,2.9598,-3.3517,0.10775,-1.1927,0.65864,-8.763,-2.2435,0.9
3.1541,1.5543,-3.3452,-8.0076,-3.2687,5.1059,4.3826,0.82042,0.9
5.9455,-4.0642,-11.87,-0.68361,-1.0326,-1.1714,3.7817,-3.3474,0.9
2.3655,-3.6567,-6.7534,-0.16498,-1.4889,-5.5986,3.7934,3.8227,0.9
-0.40196,7.4587,5.012,-6.3301,-2.6748,8.2178,-6.4155,-2.3509,0.9
-3.5454,-6.9835,5.9741,-1.8362,-1.3732,-6.4824,-3.7598,0.59968,0.9
2.7227,1.0788,-2.3978,0.06403,1.7094,-0.76449,-4.1123,1.8562,0.9
-8.7868,1.6241,-8.7868,-11.889,-6.0717,-13.005,1.1026,4.1924,0.9
2.4967,-1.9357,-1.8152,-2.1723,1.3887,-2.5728,-3.3211,2.8565,0.9
1.3542,5.5582,1.8191,3.6616,2.7035,1.5339,-4.7406,1.0521,0.9
4.629,-1.4172,1.797,9.5821,0.3254,-3.5771,2.6605,1.8637,0.9
2.197,-6.9104,-5.318,1.6531,3.9377,-3.1636,-3.8743,7.4823,0.9
-2.4114,3.8119,0.77693,0.23156,1.4746,-3.3892,0.8768,-1.0599,0.9
-2.2752,1.8176,-4.2789,2.2106,-0.76476,-0.26886,0.47073,-5.3029,0.9
-0.43399,0.65233,-2.4269,2.7079,3.2655,-2.3405,-0.8343,3.0568,0.9
3.2157,3.3263,-5.0434,2.0997,2.8389,2.5087,-1.1966,-5.9697,0.9
5.5099,-2.1223,5.8764,-1.4422,-7.1313,3.9277,-3.9687,-7.3062,0.9
0.31978,0.57669,-6.3646,0.43635,3.6776,2.3378,4.3702,7.9616,0.9
-6.7677,10.68,-2.455,-6.4191,-4.9504,-6.567,5.0233,10.772,0.9
-1.5973,-1.8999,-2.1277,0.09552,-3.7805,-2.1941,0.92393,1.882,0.9
0.81972,-1.4974,2.1509,3.4221,-1.4846,7.9587,0.45743,-7.6067,0.9
1.3758,-0.89347,-1.8262,-0.36517,0.65709,-0.42484,0.38246,2.2089,0.9
-0.31251,-5.3978,-4.7947,-0.27107,-3.237,-0.85607,2.8229,-0.67619,0.9
-2.3812,8.8479,10.074,3.4016,-7.5763,12.318,10.312,1.691,0.9
3.9653,2.9104,-1.6812,2.7094,0.83197,-14.191,-5.5225,19.282,0.9
4.5397,-5.9494,-13.68,-3.8031,-1.7085,-0.089906,9.7134,11.192,0.9
-1.0073,-11.005,-5.7044,-0.47873,3.216,1.5013,-2.653,1.7028,0.9
-3.4656,0.53792,-1.7009,4.6284,4.6492,-0.19059,0.39187,1.6436,0.9
8.9496,-1.7945,6.7622,3.2635,-0.9949,15.113,12.941,1.3816,0.9
1.3457,-8.069,2.7871,5.3581,-6.5325,6.7842,-0.10941,4.465,0.9
-1.6067,-2.4371,0.054399,0.53323,-1.2286,5.6783,4.4135,4.1879,0.9
-3.6777,-6.0415,6.2472,2.2558,-5.647,-7.3915,5.9534,-1.1641,0.9
-4.1436,4.2399,10.616,3.5914,0.24417,4.6291,0.20226,-1.7071,0.9
2.9811,0.81988,1.6741,-3.5476,-6.8519,6.3825,-1.5532,-1.3147,0.9
6.0795,-7.7648,-2.9952,6.2675,4.6688,-5.221,1.273,7.1018,0.9
-0.74672,2.6862,5.3197,0.83658,-0.62745,3.4499,2.6051,-3.1996,0.9
-4.2702,1.6821,6.4032,6.4291,1.4131,-6.7803,-3.3482,0.37274,0.9
-3.3318,1.863,-2.9589,-2.5435,4.7464,0.035813,-19.568,3.6798,0.9
-2.9379,6.842,-5.2654,9.8047,5.0036,-2.9459,-9.7738,0.71864,0.9
-3.4242,-0.8374,-4.9881,2.2521,0.18329,-3.4324,-2.318,1.4884,0.9
-7.2295,-1.0653,0.93538,0.037811,-2.8967,0.78217,2.9584,2.2076,0.9
-7.4618,5.0363,7.8232,-0.42431,-2.3465,5.1655,4.6133,2.4482,0.9
-0.51893,8.8747,9.7878,6.761,7.7886,8.9466,2.4004,-7.3003,0.9
-0.9841,-0.061007,0.88054,5.8718,6.2939,0.98673,-7.0878,1.3628,0.9
2.8332,-0.92803,-6.6128,2.9254,2.536,11.068,6.4085,5.9213,0.9
1.8041,2.3463,0.31906,-4.5905,-1.3069,4.2164,-5.6324,-5.1424,0.9
-1.2039,-1.1681,-1.8643,0.96575,-4.1407,2.8793,-4.8235,1.1201,0.9
-3.7139,-0.54128,-5.7276,-6.0335,-2.4348,-5.2128,11.981,7.8207,0.9
2.2421,-0.97021,1.159,2.024,3.7032,-2.1265,-0.12455,-0.83483,0.85
0.35645,5.0322,4.9146,-4.2803,-9.8901,8.3042,0.42529,5.2359,0.85
-5.0556,-0.69534,-1.205,1.9323,2.4083,4.6627,-5.4719,2.2391,0.85
-4.8788,-1.3192,-0.8369,-5.4001,-2.3776,11.896,5.2182,-7.1712,0.85
0.13071,0.85326,9.4427,-1.4952,-11.599,-9.7858,-1.9368,10.119,0.85
-4.1329,5.5119,-9.9454,4.4074,26.977,-1.1144,-7.6486,5.1367,0.85
-3.2899,3.2691,-1.1826,2.8236,-0.8398,-5.2163,1.3642,0.16239,0.85
-2.3928,2.8653,-9.7862,13.266,-3.8573,-4.4863,-2.6122,1.4224,0.85
-1.531,1.3825,3.2092,-1.5294,3.526,-2.8876,-4.4792,5.8402,0.85
1.7924,-1.4642,6.7777,-4.8727,-1.912,0.609,-0.9856,3.3609,0.85
-1.964,7.1926,4.199,1.2693,-5.4912,-4.1662,1.2404,5.9543,0.85
10.993,2.5745,-3.5558,2.1987,-5.6086,-1.2653,-0.33047,1.6487,0.85
1.5644,0.49124,-1.5874,3.066,-0.31545,-4.7232,3.5646,-1.6726,0.85
-15.916,-2.5951,1.0913,-0.23399,5.7102,3.5419,-4.9629,-7.4257,0.85
-1.0461,8.7821,-0.41835,-2.1589,-3.6754,2.9115,-0.61466,6.4063,0.85
-1.1097,5.1012,0.66224,-6.9374,-1.078,-0.72272,-2.1002,5.7511,0.85
-5.4279,4.896,8.4869,-10.304,-16.279,0.8115,5.3863,4.9051,0.85
3.9949,-0.48432,1.3842,-4.9163,-4.6965,-5.5478,6.45,-7.813,0.85
-3.9397,1.3662,2.1697,1.1411,-0.30774,0.55946,0.20027,2.4304,0.85
-3.1722,-3.1836,1.7531,-0.52313,-1.3909,-3.6527,2.7816,-0.43878,0.85
-3.6969,-3.7201,0.52953,5.0466,-6.0946,-3.4159,-1.475,-0.4075,0.85
-3.5671,8.9843,-2.1964,-1.3544,-0.087435,0.14655,-1.8438,9.3944,0.85
1.669,4.9637,-1.5872,-3.0968,0.71782,0.94445,0.028581,4.3311,0.85
-0.84373,-0.70488,-5.8413,5.165,7.5897,-0.42003,-5.8493,1.9181,0.85
-5.7013,-5.5916,2.3479,-3.8849,-1.3611,8.6882,-2.5055,-3.0726,0.85
11.868,2.2855,-1.8102,1.0085,-5.2424,-2.4121,3.009,-5.1586,0.85
2.5505,1.9213,0.37557,1.1979,-2.636,-6.5709,0.5257,0.95784,0.85
3.8716,-1.4354,-1.9729,5.7427,11.009,1.3461,-5.3087,-1.3069,0.85
0.49538,0.053777,-0.25853,-0.63935,0.12402,1.8809,-2.6757,0.51051,0.85
-13.355,-11.241,4.6039,3.6564,-14.771,-4.0567,-8.5578,-1.2791,0.85
-4.9445,-8.3132,-6.6058,0.8918,-2.4895,2.2053,-1.3727,-3.8631,0.85
-3.5298,2.8471,3.0484,-6.4935,-4.2268,1.6876,-5.0415,2.0254,0.85
2.2117,1.9512,1.6743,1.1391,1.5069,-1.9785,1.0309,0.31025,0.85
-5.4218,4.185,10.206,-0.93115,-12.335,-2.371,-7.6511,14.161,0.85
3.8821,4.7556,-6.2696,-3.5693,3.4194,4.3308,2.4016,-3.4234,0.85
5.9017,0.42287,8.4063,3.2084,-1.7608,-8.6551,-2.4979,-2.377,0.85
-8.7607,-4.6934,2.6087,-4.8152,-4.0383,1.4125,-6.4421,-0.9262,0.85
-1.4276,3.9869,-1.1322,-6.6363,-3.224,8.5944,-3.1437,-1.6846,0.85
-4.8846,0.62657,-2.6142,0.020712,10.68,-0.31663,-1.3143,-0.39029,0.85
-4.7622,3.5297,-1.3405,3.3948,1.7596,-0.98639,-4.5816,2.3636,0.85
0.69568,5.0499,-6.1211,0.74325,5.7598,-2.4395,0.058438,0.75237,0.85
5.7908,5.6919,-5.1831,8.0239,1.3467,0.26501,-2.2745,-0.07743,0.85
-2.4241,-0.81831,-4.5459,0.28991,-1.1046,3.9026,-1.5858,-2.609,0.85
-4.0211,-0.44354,-2.008,1.0756,0.90308,0.96455,0.31243,2.95,0.85
-3.5841,-0.13854,3.2495,-6.1064,13.495,2.5943,-1.9331,-1.1482,0.85
1.623,2.7674,0.20927,-1.748,5.321,-0.91709,-4.5408,6.2396,0.85
-7.5325,3.5965,-3.4529,7.1926,-4.2642,-1.7428,-4.7809,-0.10169,0.85
2.3061,11.908,0.20985,-8.2128,-11.665,1.1788,2.6629,9.4105,0.85
2.9522,1.5622,-4.3095,0.71637,0.65264,2.6091,1.9,-3.6694,0.85
9.8623,10.223,0.028533,-8.0138,0.50403,6.1599,1.7799,6.3886,0.85
-4.0069,2.6493,1.4487,-3.1166,2.3826,-2.3117,2.7705,4.573,0.85
12.29,6.2631,-1.0068,-2.836,-8.278,4.0617,-1.8211,2.7581,0.85
3.7641,8.6788,-14.298,-0.63726,-1.948,12.546,-4.4634,-0.19242,0.85
-11.092,2.0796,-1.229,-3.7277,21.574,6.7637,-3.9353,3.68,0.85
-0.53909,3.3747,-0.24924,-0.30877,0.29886,-1.5402,1.8065,-1.3361,0.85
10.493,9.0736,1.2057,5.169,-8.3081,-3.8598,-3.5872,6.1543,0.85
-2.9942,3.4674,1.5499,-2.0566,-4.2364,6.3676,-8.5616,1.7655,0.85
-6.8146,3.1726,5.5873,-5.6706,0.21116,0.8576,-0.8484,3.5646,0.85
2.6867,-0.73975,0.64637,2.164,-8.4082,-1.5716,4.1419,-1.1616,0.85
1.9721,-0.90119,-0.19494,-3.4378,-3.0246,-3.2535,8.5795,-6.7559,0.85
10.24,15.973,-13.133,-2.6567,1.6865,10.045,0.46679,3.0898,0.85
-12.308,5.3889,-11.274,2.9725,6.6642,3.9826,0.97979,-2.9057,0.85
-0.37514,2.1005,3.8504,1.4949,-8.2698,-3.7057,1.8682,1.1582,0.85
-4.4164,-6.8295,1.6916,5.0107,2.5512,-4.4118,-0.85297,-5.2636,0.85
-1.7266,1.5757,-0.85118,-0.96838,4.0077,4.6292,-0.64413,-4.014,0.85
-3.382,-0.22551,3.2314,2.0682,-9.1255,-5.5014,-2.2978,3.8416,0.85
-2.7677,2.3677,-9.0348,-0.60755,2.7503,9.058,-4.6963,3.0527,0.85
6.4772,8.6262,6.4374,-4.2346,12.448,-5.2441,1.2697,3.9691,0.85
1.5045,1.1903,0.62195,-1.0254,3.0158,-4.1954,7.1496,-4.112,0.85
0.14037,5.6768,-6.9108,-1.2206,9.6985,9.9167,-6.5809,2.4287,0.85
-7.0406,2.1707,-0.22817,-3.4209,6.3601,8.0424,-3.4756,2.2394,0.85
6.5936,2.9477,1.6975,0.99073,-5.7059,1.0169,-1.0687,2.2239,0.85
1.1943,4.4458,-5.8089,-4.2972,1.2675,5.2724,-2.5638,-2.6065,0.85
-5.143,-4.6209,1.1848,3.367,-2.4441,3.3676,-2.9655,0.085408,0.85
-4.4229,7.5799,-5.9717,2.2626,5.2778,-1.1707,4.3253,3.0682,0.85
-2.3849,0.71387,0.87778,-1.4681,0.72552,2.9731,-0.12356,-3.0286,0.85
5.1236,5.928,3.4373,-5.9233,-3.0304,0.26671,7.4995,-5.3729,0.85
0.090342,-2.4819,-1.1511,-1.4245,0.7789,-1.8867,-1.3514,4.8826,0.85
-0.89268,-0.38396,-2.5731,10.015,-15.244,-4.1708,0.99638,-1.0646,0.85
-7.6036,2.9198,-0.65428,-0.77927,2.7664,-1.2459,-1.1344,0.99778,0.85
0.95121,0.21142,-0.37777,-6.0695,1.7842,6.472,-2.5572,-1.6657,0.85
-1.6699,-2.1392,0.16048,2.8611,1.1771,-3.7141,0.82601,-0.57229,0.85
-0.92137,11.496,-6.8937,2.8554,0.42098,-1.3112,3.3147,-0.89737,0.85
0.58096,-6.5062,-2.4807,4.4567,10.124,1.4157,-1.8363,-8.6645,0.85
-8.021,-5.2448,-2.9788,-1.7271,-1.4911,0.043608,2.9336,-0.26421,0.85
0.81306,-3.9431,0.016288,0.40326,-13.376,3.5681,2.1743,-3.7986,0.85
-12.842,-4.0057,7.1359,7.2472,2.1635,-6.0231,2.4664,7.9682,0.85
5.6347,1.2072,0.78148,2.2293,-4.6894,-0.85309,-5.1377,16.041,0.85
-1.4212,0.09833,1.0206,-0.89793,1.0212,6.9242,-0.18896,-0.61756,0.85
3.5345,1.038,7.2425,5.4553,-6.9862,-4.9215,0.13127,1.4982,0.85
-10.303,4.6505,-2.4054,-1.0676,0.60138,-0.012512,4.4665,-3.4803,0.85
-5.6949,3.9948,-6.1819,9.7204,-3.5029,-4.3055,-1.8085,4.0255,0.85
-2.249,-1.2402,4.078,0.037587,-7.0555,-5.2848,1.6405,1.8479,0.85
-1.7575,-9.0473,1.4668,-0.69753,-8.2128,4.7075,-0.72925,-11.634,0.85
1.8351,0.83241,-0.80892,2.7596,-1.958,-0.1689,-2.0358,1.1301,0.85
0.37379,6.953,-1.2041,0.37361,-5.4492,-6.5606,4.8072,-13.95,0.85
-5.0857,0.1123,4.9947,-1.5494,3.8535,-3.3939,1.7997,6.2016,0.85
-6.886,1.3968,-4.3267,-1.1908,-2.2188,3.4598,-1.2375,0.5007,0.85
-10.587,5.0018,5.3837,-5.1848,-4.8712,-2.0736,-0.24549,6.8828,0.85
4.7966,4.8042,3.639,-6.9633,-0.92475,1.2111,5.5661,1.1646,0.85
-0.90491,0.0060937,-4.8139,10.027,2.0497,2.2217,-11.698,9.2711,0.85
9.9401,6.8933,-5.7478,-1.3562,0.92591,4.5831,2.5676,-1.7538,0.85
-1.9345,0.4823,1.2803,-6.1237,0.38587,1.8505,-0.20294,-2.8169,0.85
-0.022766,4.443,-2.2096,-2.2732,-0.68101,-0.29389,1.7912,-2.8609,0.85
1.2449,-8.2235,-2.8595,-4.8766,-5.6327,1.3903,-0.59272,-5.987,0.85
0.39766,7.2566,6.4183,10.913,-13.508,-16.936,2.6823,17.757,0.85
-3.7756,-3.9644,-5.7366,-1.3957,-2.9225,3.1937,-3.4811,-1.8444,0.85
-0.28885,5.2899,-2.3441,-2.8512,-1.5268,-5.6925,13.164,-5.4165,0.85
1.0403,7.1354,-0.70565,-2.1013,-0.61524,4.2007,-3.2953,8.1285,0.85
-0.83971,-2.0308,-6.4127,0.8649,9.0737,2.9472,0.20426,-2.4932,0.85
5.5152,-0.79864,-0.22878,5.7318,-6.0417,-1.1119,0.85647,0.23285,0.85
-0.7267,0.065477,0.29011,2.2253,-2.9962,-0.5032,10.392,-6.9812,0.85
-1.5611,-2.4802,-2.1247,4.5851,8.4337,-6.227,1.7075,-0.88527,0.85
-2.9521,0.2039,-5.5787,-3.664,3.2631,8.3986,-6.8399,1.217,0.85
-3.4659,-0.011584,-0.29389,-1.7953,7.3565,1.7625,-1.1263,-3.6689,0.85
-2.8648,-5.472,4.9786,-0.94592,-10.421,5.9227,5.8133,-9.616,0.85
1.1506,1.3325,0.20228,-9.2224,3.0434,6.2725,-0.7506,0.85365,0.85
2.8884,2.0272,-2.4907,-2.0974,0.84304,3.6707,2.064,-4.7914,0.85
-7.4197,-2.1106,-1.0379,1.8591,6.5014,-0.65004,1.5374,-4.1363,0.85
-2.6503,1.2535,1.8468,2.8827,-3.2113,-2.6754,-0.073945,3.345,0.85
-8.5238,10.879,-8.7148,7.8256,9.6593,5.4188,-9.9608,0.52297,0.85
7.8798,0.19751,1.1793,5.9231,3.0415,-5.5082,0.70512,0.19762,0.85
-4.9521,1.5273,-3.9365,4.9551,0.80911,-0.97811,-3.5457,-1.2241,0.85
0.45703,-1.881,0.26726,0.69817,-6.9243,-3.3059,6.127,-11.169,0.85
-1.0024,-12.355,0.33667,2.7097,-1.0027,3.8997,1.6954,-11.122,0.85
1.6605,2.6704,2.3442,-3.157,-1.785,-4.3882,2.4495,-1.0071,0.85
2.5277,1.3761,1.6475,-1.3992,-7.5506,-0.30786,1.6221,4.7434,0.85
1.2403,-5.2235,-3.1244,3.2232,0.39147,-9.4422,0.84704,-2.927,0.85
4.4979,3.504,2.1641,0.8021,4.4158,-1.077,5.0055,-0.94795,0.85
0.67896,2.9151,-4.7144,5.571,3.7083,-3.5537,0.45585,2.6347,0.85
3.2044,1.9632,-0.30597,-4.411,0.85325,1.3356,3.1644,0.17799,0.85
-7.4341,4.1994,1.8844,-7.6395,4.1538,6.0942,4.9824,-7.1323,0.85
3.0886,6.7273,-3.2905,-3.6362,2.1118,3.0479,2.3118,-2.9665,0.85
3.2344,3.8069,-3.8659,2.091,-1.3467,-3.0589,4.0419,-0.99108,0.85
1.2692,9.2333,0.016859,-1.3945,-7.7505,-1.9755,1.5221,-2.104,0.85
0.31993,2.407,1.4185,2.1493,-7.9933,-10.075,3.5118,2.2363,0.85
-11.053,2.3256,-1.6247,-1.6819,1.3176,4.4493,5.5001,2.0495,0.85
3.1453,-0.11419,5.4836,-8.1189,-5.5237,-3.522,8.0096,-5.4759,0.85
-5.7715,1.7607,-1.6373,-0.22139,-3.5187,4.3028,-1.0566,2.0659,0.85
6.7487,6.5591,-1.2374,-9.4922,8.9779,1.9778,5.2909,1.0881,0.85
-6.0618,-2.512,0.63191,0.50818,-2.2722,1.4752,2.8751,-6.0471,0.85
0.59697,-1.8708,3.7611,-0.28716,-1.7113,-7.8469,-0.34015,1.8139,0.85
3.9867,4.5801,6.9498,-4.1814,-4.8422,-5.115,4.0095,5.8082,0.85
-8.5973,-0.20203,2.9027,-3.1824,2.0239,-1.0941,1.4929,-3.0053,0.85
-1.9366,3.29,-3.4743,-2.9032,6.1243,3.2573,-4.9437,1.8808,0.85
0.21147,4.572,-8.8136,5.6406,13.454,-0.29093,-1.6843,-5.862,0.85
6.4202,2.5773,-2.529,-0.7446,7.5353,-0.80163,6.2742,-1.7277,0.85
-4.3125,-5.8835,-1.3498,16.138,-7.711,-10.831,-5.0993,2.5012,0.85
5.0674,-1.9422,7.3409,1.4364,2.6592,-11.865,6.3261,-1.7333,0.85
-0.83332,-0.85972,-2.4536,-2.7249,2.9959,4.4159,-0.6372,-3.0093,0.85
-1.2803,12.261,-4.9002,-6.8262,3.7574,8.3849,-0.0094396,0.061818,0.85
-0.45549,7.2577,2.0778,-3.0732,-4.0649,1.6346,-3.73,10.52,0.85
3.0752,-4.6248,1.4675,3.8166,1.3348,-2.5605,-2.6253,-1.8985,0.85
-10.207,-2.8044,3.6506,2.6008,-5.8034,0.77254,-3.9516,-0.44328,0.85
8.8304,4.0387,3.2515,-4.3598,2.4978,-3.0301,6.4309,0.7956,0.85
2.8212,9.4768,-0.20546,-18.55,2.4539,10.944,7.4698,0.23538,0.85
3.4536,-2.2655,3.1761,-1.6941,-0.030162,-1.0577,8.4487,-5.6008,0.85
6.9653,3.7291,-3.817,-0.16818,11.627,1.0973,-0.23767,2.1611,0.85
7.249,-1.7551,-3.1803,10.534,-5.4882,-4.9185,-4.7913,4.6163,0.85
-13.338,-8.8621,-5.0588,12.665,2.7949,-0.86105,-5.9678,-8.9582,0.85
3.1717,-6.491,-5.1689,-0.93306,0.42227,7.7101,-3.7566,-2.1237,0.85
-5.5257,5.393,-2.3212,-4.0644,2.3963,3.233,0.84827,-2.9354,0.85
6.2218,11.995,-4.4503,-4.3933,0.39825,2.8203,5.7079,-0.89191,0.85
-11.872,1.1684,9.5556,-10.932,-4.4314,1.8386,-0.037568,-2.094,0.85
-10.107,-8.921,3.4879,-2.8521,-3.9414,9.8579,-0.96198,-4.7522,0.85
-2.4931,-1.7109,-2.9334,3.1797,-0.68638,-1.3576,1.0716,-4.2998,0.85
-8.1106,4.3645,1.1785,-3.1502,1.8817,1.349,-0.31241,5.0374,0.85
-6.8468,3.6317,-1.6399,5.2273,5.8116,-1.0657,-9.4785,12.423,0.85
4.255,1.5042,-2.3312,-2.9606,0.81153,2.1224,2.8225,-3.639,0.85
-1.6654,-1.084,1.5957,-2.5947,-2.2619,0.62218,4.5878,-4.7193,0.85
-4.4375,5.4568,1.2029,-3.0713,-3.8363,-2.1306,4.1365,3.45,0.85
-3.802,2.8874,3.1751,-7.3822,10.926,1.1209,-2.0735,1.9894,0.85
-1.3486,-0.28383,0.39016,-0.12941,1.2211,2.3925,-0.80727,0.4392,0.85
0.41849,-1.3836,-0.72531,-3.0976,-1.5491,4.3819,-3.2549,1.6125,0.85
-5.8322,-1.9725,-4.7703,-1.5882,9.5026,1.2858,0.56164,0.11489,0.85
-3.0583,-2.346,-6.4041,9.6689,0.48543,-8.3422,-1.0071,-5.7228,0.85
-2.7281,-0.3269,0.3302,1.592,2.5236,0.23111,1.653,-3.1747,0.85
6.6711,0.79487,5.0987,4.554,0.23375,-11.295,-7.5601,3.8059,0.85
-1.7814,-4.8026,2.9981,-3.4555,-9.543,-2.5804,-1.247,6.2086,0.85
-9.5087,-4.5228,-5.5673,5.7705,-8.5071,-6.4082,-5.2372,-4.0517,0.85
11.437,-1.136,-4.3788,-3.0406,8.4661,-0.84883,6.4405,-4.7567,0.85
2.6546,4.7147,-1.495,7.2332,-4.8043,-5.1625,12.634,-5.4173,0.85
-3.9615,-4.3856,1.8305,7.9319,1.0093,-2.8981,-3.287,-2.3454,0.85
9.0001,3.6388,7.7274,-8.0121,-9.8663,-4.4367,6.8102,3.7614,0.85
-10.743,1.6443,-4.2667,-5.8047,-1.8584,8.3423,-0.36312,-5.6196,0.85
-2.6887,2.484,0.78518,7.5524,-10.861,-8.5452,-0.45096,-0.42473,0.85
-5.9963,8.4973,-3.0939,-1.9143,4.218,7.2816,1.6376,4.2209,0.85
1.7948,-2.2768,-10.245,2.4118,0.66614,-2.1253,3.22,-1.7997,0.85
2.8351,-0.51819,0.60874,-2.9453,-3.6743,0.57638,2.898,-0.72767,0.85
5.9858,9.8597,1.372,-2.4294,-2.5842,-3.7198,4.3102,10.17,0.85
-0.012415,1.4954,-5.0932,1.8048,-1.3767,3.1,4.593,-6.4325,0.85
4.8101,3.1785,-4.0787,7.9998,1.6288,-3.1955,4.9079,4.2957,0.85
-1.2293,-2.3948,-2.4884,5.4454,-2.1386,-3.9396,-2.5605,-3.1575,0.85
1.5994,3.9912,-6.0112,8.5305,5.3273,3.121,-1.0742,-0.73593,0.85
-7.8296,-0.85013,1.9093,-4.41,-1.9361,10.05,-6.7695,-2.6718,0.85
0.71331,4.0361,-6.3113,4.3506,-4.8775,-6.8829,16.391,-6.5379,0.85
-3.4445,4.6132,0.079695,0.52682,-0.44698,-2.6269,-1.6757,2.2027,0.85
9.7856,-0.22526,-3.9185,3.005,3.6969,-3.9559,3.0267,3.2305,0.85
3.7404,-5.1662,-1.9604,0.44017,-0.62143,-5.6936,8.6007,-5.6478,0.85
3.911,0.37781,0.29613,0.77706,-5.5745,-4.7956,7.7789,-2.7297,0.85
-3.6853,4.897,1.4854,4.6566,2.1948,-10.144,-0.77848,4.3505,0.85
4.8607,0.23544,2.0834,-3.1557,-0.94394,2.4013,5.22,-7.8259,0.85
-4.1715,-10.196,-0.36927,0.16348,-11.465,0.76425,-5.1491,-10.244,0.85
3.5674,10.311,-0.14904,-9.4127,-5.6014,-0.20378,4.4162,-0.38821,0.85
4.4618,3.0395,-0.72191,5.2599,4.0197,-5.5625,0.9053,2.0516,0.85
-7.1526,3.5002,0.16182,-0.37797,-5.6715,-2.3877,-0.35189,0.29804,0.85
-15.985,-5.2506,-1.1679,-0.99379,14.72,-3.5534,0.34093,1.7275,0.85
-7.2037,-4.8957,4.0124,0.14129,9.6474,5.6712,-5.3673,3.8577,0.85
-4.8671,-3.2223,5.5568,-3.2156,-4.0303,-5.0063,1.7636,3.2102,0.85
-0.51406,11.476,-1.5453,5.4164,9.6572,0.77475,2.0245,9.5303,0.85
2.339,12.665,-7.9388,-0.088895,5.3184,0.04451,-2.1098,5.6628,0.85
5.3015,3.9381,-7.2324,6.7019,4.1972,-3.8996,2.0559,-0.66292,0.85
-3.2545,-11.331,4.7738,3.8865,0.21487,-5.6856,1.2799,-12.911,0.85
-3.981,-0.38589,0.92641,-2.0651,-7.1774,-3.598,0.95237,-0.058848,0.85
13.462,-0.78061,0.76428,-1.6975,2.0141,-10.738,11.847,0.37643,0.85
-2.6622,0.27051,-5.8026,-5.9306,3.2085,8.5121,2.9822,-11.937,0.85
6.2866,1.0135,1.2091,-2.3783,-3.0762,-1.2404,1.88,-1.9299,0.85
-1.5207,4.2791,5.9739,-3.4749,1.88,2.0743,-3.6244,8.5218,0.85
2.8004,5.2917,-2.7587,-10.374,1.3761,11.366,-5.4917,3.4803,0.85
0.64311,0.027459,4.1453,-1.51,-1.1884,-2.8297,1.9653,4.0532,0.85
-2.7477,4.333,-3.4591,-6.5845,-4.0356,2.5843,4.6526,0.91471,0.85
-7.4016,-0.49416,-4.1254,-7.1934,2.4301,1.0521,1.5686,-8.0463,0.85
4.3986,13.022,-8.6597,-14.012,12.948,3.3163,6.8521,-2.5509,0.85
-2.3568,4.8204,1.2154,-5.1955,-1.0828,0.87084,2.7181,5.8311,0.85
-7.5015,7.5418,3.937,-7.8304,0.75032,1.8985,-2.4551,8.6952,0.85
17.107,8.6898,-6.3294,-2.7996,1.4113,2.0817,5.1965,-0.83463,0.85
-1.0793,12.884,-4.0613,-5.9925,1.3738,-1.982,-0.95053,-10.027,0.85
-12.691,4.8144,-7.9779,-7.2691,3.2867,10.977,1.1674,-1.0046,0.85
-7.6957,4.5844,-0.52398,1.017,3.2136,3.0072,8.0471,-3.3979,0.85
-1.4974,-0.63121,-0.48076,0.13405,0.39634,-0.27793,0.53964,-1.1541,0.85
